,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
134,Zachary Eaton,20,kimberly19@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Erika Franklin,1,4.1,4.3,3.2,NO,FORMACIÓN
135,Jordan Sullivan,25,ericvillarreal@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Weber,2,3.6,4.1,4.4,SI,FORMACIÓN
136,Shelby Church,21,alexandria07@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gregg Thomas,2,3.5,2.8,4.6,SI,FORMACIÓN
137,Elizabeth Steele,24,matthewhaynes@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Andrew Richardson,3,2.9,3.0,4.6,SI,FORMACIÓN
138,Melissa Cantu,26,hmorton@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jill Stevens,2,4.8,4.5,3.2,SI,CANCELADO
139,Dr. Chris Green,28,bryan71@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jill Stevens,1,3.0,3.5,4.1,NO,FORMACIÓN
140,Brooke Barr,26,umullins@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Erika Franklin,3,4.2,4.0,3.0,NO,FORMACIÓN
141,Nicole Brown,27,wwheeler@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jill Stevens,2,2.9,3.4,3.2,SI,FORMACIÓN
142,Elijah Wall,30,marymiller@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erika Franklin,2,3.6,4.5,4.9,NO,FORMACIÓN
143,James Gonzalez,21,fhall@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jill Stevens,3,3.4,4.9,2.9,SI,FORMACIÓN
144,Joseph Perkins,29,smckee@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Andrew Richardson,3,3.8,4.6,4.2,NO,FORMACIÓN
145,Richard Foster,27,brianwarner@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Gregg Thomas,1,4.2,2.9,3.4,SI,FORMACIÓN
146,Nicole Lee,26,wilcoxbill@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gregg Thomas,2,3.9,2.8,4.1,SI,FORMACIÓN
147,Mrs. Caitlyn Soto,19,zfarley@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Gregg Thomas,1,4.8,3.8,3.0,NO,FORMACIÓN
148,Molly Terrell,24,moorelevi@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jill Stevens,2,3.0,4.1,3.2,NO,FORMACIÓN
149,Dana Harris,29,walkersarah@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Elizabeth Burke,1,4.5,3.8,3.3,NO,FORMACIÓN
150,Morgan Mcguire,26,bryan32@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Steven Miller,1,3.7,4.1,3.7,SI,FORMACIÓN
151,Heather Kane,29,rsnyder@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Andrew Richardson,2,4.1,4.7,4.0,NO,CANCELADO
152,Anna Hill,18,lindseymorris@example.org,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Brian Weber,2,4.5,3.8,3.0,SI,FORMACIÓN
153,Rhonda Burton,25,callahankenneth@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,1,3.9,3.0,4.6,SI,FORMACIÓN
154,David Cooley,27,jennifer47@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,2,3.1,3.1,3.7,SI,FORMACIÓN
155,Christopher Jenkins,22,xsmith@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Paige Hood,1,4.0,3.1,2.8,NO,FORMACIÓN
156,Shawn Ayala,27,apetty@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregg Thomas,1,3.1,4.5,4.2,SI,FORMACIÓN
157,Kevin Manning,29,emiller@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Derek Wright,2,3.8,4.6,4.6,NO,FORMACIÓN
158,Paul Hardin,19,sstout@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,2,3.9,3.8,3.6,SI,FORMACIÓN
159,Mary Morales,23,herbertlopez@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,3,3.1,3.9,3.6,SI,FORMACIÓN
160,Jonathan Li,29,carmen64@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brian Weber,1,5.0,3.9,3.6,SI,FORMACIÓN
161,Derrick Hampton,23,murphywilliam@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Erika Franklin,3,4.9,4.1,4.9,SI,CANCELADO
162,Robert Smith,28,anthonyriley@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Wright,2,3.8,4.6,4.9,NO,FORMACIÓN
163,Bradley Baker,29,stephanie15@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Steven Miller,1,4.7,3.2,3.5,SI,FORMACIÓN
164,Deborah Wright,30,udiaz@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Steven Cook,2,4.7,4.1,3.4,SI,FORMACIÓN
165,Jacob Nelson,24,wilsonanthony@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Andrew Richardson,3,2.8,3.8,3.1,SI,FORMACIÓN
166,Lori Cherry,29,kristinhudson@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brian Weber,2,3.4,3.8,2.9,SI,FORMACIÓN
167,Ryan Washington,19,audrey00@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Derek Wright,3,3.9,4.0,3.7,NO,FORMACIÓN
168,Jaclyn Gutierrez,25,andrea48@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregg Thomas,2,4.7,4.4,2.9,SI,FORMACIÓN
169,Heather Williams,29,wwong@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,2,3.4,3.8,3.9,NO,FORMACIÓN
170,Julie Blevins,22,richardford@example.com,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Tina Carr,3,4.8,4.2,3.7,SI,FORMACIÓN
171,Troy Conway,27,thomas35@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Weber,3,4.9,3.4,4.1,NO,FORMACIÓN
172,Gregory Reyes,25,williamsshawn@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Erika Franklin,1,3.2,3.6,4.2,SI,FORMACIÓN
173,Kevin White,25,istevenson@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Andrew Richardson,2,3.5,4.4,4.6,SI,FORMACIÓN
174,Jackie Lynch,30,amanda17@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kristie Garrett,2,3.6,3.9,4.7,NO,FORMACIÓN
175,Madison Wright,23,richard32@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Paige Hood,2,3.6,3.5,2.9,SI,FORMACIÓN
176,Thomas Roman,20,amandakaiser@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Weber,3,4.5,3.1,4.1,SI,FORMACIÓN
177,Yvonne Bishop,25,iwilcox@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Paige Hood,1,5.0,4.7,4.4,NO,FORMACIÓN
178,Tiffany Smith,29,kwhite@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kristie Garrett,1,4.1,3.7,4.4,SI,FORMACIÓN
179,Rachel Nunez,18,michaelberry@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Elizabeth Burke,3,4.5,4.4,3.2,NO,FORMACIÓN
180,Jennifer Franklin,27,vochoa@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Kristie Garrett,2,4.4,3.5,4.4,SI,FORMACIÓN
181,Timothy Leon,20,amandacervantes@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Paige Hood,1,4.5,4.8,3.9,SI,FORMACIÓN
182,David Johnson,23,lorrainemorse@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Elizabeth Burke,3,3.4,4.8,5.0,SI,FORMACIÓN
183,Justin Bailey,19,diana70@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gregg Thomas,1,3.8,4.5,3.1,SI,FORMACIÓN
184,Paul Robinson,27,pamelagrant@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Derek Wright,3,4.7,2.8,3.2,SI,FORMACIÓN
185,Sarah Schneider,29,kimberly27@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Wright,3,4.2,5.0,4.7,NO,FORMACIÓN
186,Brian Henderson,27,andrewfarrell@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Steven Miller,3,2.8,3.4,3.3,NO,FORMACIÓN
187,William Lopez,26,walkercrystal@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kristie Garrett,2,4.9,3.2,4.1,SI,FORMACIÓN
188,Sandra Petty,26,sheryl44@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Gregg Thomas,2,3.4,3.7,3.2,NO,FORMACIÓN
189,Mikayla Hoover,24,sheazachary@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Erika Franklin,2,4.2,4.4,3.6,SI,FORMACIÓN
190,Yolanda Howell,19,joseph96@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brian Weber,2,4.6,4.7,3.5,NO,FORMACIÓN
191,Judith Garcia,21,ireid@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Derek Wright,2,4.3,4.5,4.9,SI,FORMACIÓN
192,Catherine Allen,29,wbaker@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Erika Franklin,3,3.8,3.7,4.0,SI,FORMACIÓN
193,Gary Greene,25,erica23@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Steven Cook,1,3.6,4.4,4.3,NO,FORMACIÓN
194,Julie Koch,23,richardmiller@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,1,4.4,4.1,4.4,SI,FORMACIÓN
195,Christopher Taylor,29,judynorman@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jill Stevens,3,4.7,2.9,4.5,NO,FORMACIÓN
196,Dr. Christopher Potter,20,radams@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Wright,3,2.9,2.9,4.5,NO,FORMACIÓN
197,Paul Robinson,27,pamelagrant@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Derek Wright,1,3.8,4.0,2.9,NO,FORMACIÓN
198,George Morales,30,markhaney@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Paige Hood,3,3.4,3.0,4.3,SI,FORMACIÓN
199,Heidi Moore,21,christopheracosta@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Steven Cook,3,4.9,4.2,4.5,NO,FORMACIÓN
200,Anthony Rivera,29,bchen@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Elizabeth Burke,1,3.7,4.9,4.6,SI,FORMACIÓN
201,Ryan Thompson,29,stricklandrichard@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jill Stevens,1,3.5,4.3,4.1,NO,FORMACIÓN
202,Matthew James,27,fross@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Andrew Richardson,3,2.9,2.9,4.2,SI,FORMACIÓN
203,Daniel Jones,21,fisherrichard@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Steven Miller,1,3.4,4.2,4.4,NO,FORMACIÓN
204,Danielle Jones,20,darren96@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Erika Franklin,1,3.9,3.5,4.0,NO,FORMACIÓN
205,Shelby Simmons,18,gordondestiny@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jill Stevens,2,3.1,4.4,4.0,SI,FORMACIÓN
206,Joseph Camacho,22,alvarezjason@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Andrew Richardson,1,3.0,3.9,4.5,NO,FORMACIÓN
207,Matthew Gilbert,24,curryvanessa@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Gregg Thomas,2,4.8,2.8,3.3,NO,FORMACIÓN
208,Jennifer Moore,21,hdavis@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kristie Garrett,2,4.3,3.5,4.1,SI,FORMACIÓN
209,Shirley Williams,27,vweaver@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Steven Miller,1,2.8,4.0,3.0,SI,FORMACIÓN
210,Terry Blankenship,19,mary65@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Paige Hood,1,3.8,4.1,4.5,SI,FORMACIÓN
211,Brooke Barr,26,umullins@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Erika Franklin,2,3.8,2.8,4.9,NO,FORMACIÓN
212,Crystal Morgan,28,smithwanda@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Elizabeth Burke,1,4.2,4.1,2.8,NO,FORMACIÓN
213,Brenda Watson,20,erica58@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,3,4.5,2.9,3.8,SI,FORMACIÓN
214,Jasmine Maxwell,29,keithturner@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Andrew Richardson,3,3.7,3.9,4.1,NO,FORMACIÓN
215,Daniel Christian,29,amy81@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Elizabeth Burke,2,3.5,4.1,3.0,SI,FORMACIÓN
216,Eric Chapman,19,kimberlywade@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Elizabeth Burke,1,4.6,3.2,2.8,SI,FORMACIÓN
217,Valerie Horn,23,mccarthypaul@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jill Stevens,2,5.0,3.1,3.8,SI,FORMACIÓN
218,Jennifer Medina,26,leonardthomas@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kristie Garrett,1,3.9,3.6,4.9,SI,CANCELADO
219,Jason Fisher,20,hcarter@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brian Weber,3,4.9,3.4,3.4,SI,FORMACIÓN
220,Carmen Martin,23,joneskelly@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gregg Thomas,2,4.6,3.4,3.5,NO,FORMACIÓN
221,Kenneth Lyons,23,bradleykelsey@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brian Weber,2,4.0,4.3,4.6,SI,FORMACIÓN
222,Jason Crane,30,nhamilton@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Wright,1,4.1,4.9,4.9,SI,FORMACIÓN
223,Carla Luna,25,williamskyle@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tina Carr,1,3.9,4.2,3.1,NO,FORMACIÓN
224,Kenneth Gomez,28,matthew75@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jill Stevens,2,4.9,3.9,4.6,NO,FORMACIÓN
225,Sherry Anderson,29,nathan74@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Andrew Richardson,3,3.2,3.5,3.8,NO,FORMACIÓN
226,David Alexander,30,justin72@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Paige Hood,3,3.9,3.4,4.8,SI,FORMACIÓN
227,Jasmine Harding,25,rrice@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Derek Wright,2,4.6,3.3,3.6,NO,FORMACIÓN
228,Tony Mcgee,27,nathanielhendricks@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Derek Wright,3,4.0,4.1,4.5,NO,CANCELADO
229,Jennifer Medina,26,leonardthomas@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kristie Garrett,3,3.4,4.3,4.5,NO,FORMACIÓN
230,Elizabeth Jackson,24,sloanchristopher@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jill Stevens,3,3.5,3.7,3.5,NO,FORMACIÓN
231,Kevin White,25,istevenson@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Andrew Richardson,1,3.9,2.9,3.1,NO,FORMACIÓN
232,Amy Gibson,26,laramichael@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregg Thomas,3,4.4,3.6,3.6,SI,FORMACIÓN
233,Dana Burns,21,maria72@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Paige Hood,2,3.4,3.8,3.6,NO,FORMACIÓN
234,Abigail Morgan,24,amber96@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Tina Carr,3,4.7,4.2,4.4,NO,FORMACIÓN
235,Susan Davila,26,millerthomas@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jill Stevens,2,4.9,3.3,4.0,SI,CANCELADO
236,Tracy Bean MD,26,sdavis@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gregg Thomas,3,4.1,4.4,3.3,SI,FORMACIÓN
237,David Johnson,23,lorrainemorse@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Elizabeth Burke,2,4.0,4.3,3.9,NO,FORMACIÓN
238,Carolyn Warner,19,diazjeffrey@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Derek Wright,1,4.3,4.3,5.0,SI,FORMACIÓN
239,Sara Thompson,20,lesteranthony@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Derek Wright,3,3.7,3.1,3.7,NO,FORMACIÓN
240,David Vincent,26,tony58@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Erika Franklin,1,3.7,3.2,3.4,SI,FORMACIÓN
241,Joshua Anderson,25,traviscooper@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Gregg Thomas,2,3.7,5.0,3.2,SI,FORMACIÓN
242,Darren Jimenez,19,jimenezchristopher@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Kristie Garrett,3,3.0,4.0,3.9,SI,FORMACIÓN
243,Susan Ward,27,catherine65@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Derek Wright,1,3.8,4.0,3.8,SI,FORMACIÓN
244,Morgan Mcguire,26,bryan32@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Steven Miller,3,3.6,4.3,3.7,SI,FORMACIÓN
245,Angela Nguyen,24,melissa50@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Kristie Garrett,2,3.7,4.8,4.3,SI,CANCELADO
246,Catherine Allen,29,wbaker@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Erika Franklin,1,3.8,3.8,5.0,NO,FORMACIÓN
247,Terry Castro,27,omartin@example.com,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Steven Miller,1,3.6,3.0,4.8,NO,FORMACIÓN
248,Brian Mendez,26,tmorales@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Steven Miller,3,4.4,3.4,4.9,NO,FORMACIÓN
249,Elizabeth Page,30,newmanjessica@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Elizabeth Burke,1,4.7,3.0,3.8,NO,FORMACIÓN
250,Michele Thomas,29,walkerdaryl@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Paige Hood,3,3.0,3.6,2.9,SI,FORMACIÓN
251,Cameron Yang,27,jacobsapril@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gregg Thomas,3,3.0,4.2,4.6,SI,FORMACIÓN
252,Kristin Hayes,22,barbara15@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jill Stevens,1,4.4,3.3,4.9,NO,FORMACIÓN
253,Kevin Harrell,20,twheeler@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Paige Hood,1,3.4,3.1,4.1,SI,FORMACIÓN
254,Aaron Howard,27,reedjennifer@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jill Stevens,2,3.9,4.6,3.1,SI,FORMACIÓN
255,Michelle Lee,28,amartin@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Steven Cook,1,3.6,3.1,3.1,SI,FORMACIÓN
256,Jocelyn Newton,30,robertrush@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,2,4.2,4.2,2.9,SI,FORMACIÓN
257,Edward Mcknight,28,vhenry@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kristie Garrett,3,3.9,3.9,3.4,NO,FORMACIÓN
258,Jorge Collier,29,ucunningham@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erika Franklin,3,3.2,3.3,4.8,SI,CANCELADO
259,Terry Blankenship,19,mary65@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Paige Hood,3,3.0,4.6,3.7,NO,FORMACIÓN
260,Mrs. Andrea Williams,23,daniel28@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brian Weber,3,4.0,4.0,3.8,NO,FORMACIÓN
261,Nicholas White,21,lori58@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Paige Hood,2,4.8,4.1,4.6,NO,FORMACIÓN
262,Vincent Rollins,18,srosario@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Steven Miller,1,4.4,4.6,4.4,NO,FORMACIÓN
263,Melissa Holmes,20,acaldwell@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Steven Miller,2,3.5,3.8,3.7,SI,FORMACIÓN
264,Tiffany Jones MD,19,jeremymartinez@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Elizabeth Burke,1,3.9,3.5,3.0,NO,FORMACIÓN
265,Gail Underwood,27,sorr@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brian Weber,3,3.8,3.6,4.5,SI,FORMACIÓN
266,Jillian Carr,20,oayers@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Andrew Richardson,2,3.5,4.8,3.9,NO,FORMACIÓN
267,Breanna Soto,29,annette05@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Paige Hood,1,4.3,4.1,3.1,SI,CANCELADO
268,Joseph Dixon,27,shannon67@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Steven Cook,1,4.7,3.9,2.9,SI,FORMACIÓN
269,Paul Harris,19,joshua89@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Elizabeth Burke,1,3.0,4.1,3.1,NO,FORMACIÓN
